ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
49;CargaCerta;2024-01-26;2024-02-01;2024-02-04;Atrasado;Brasília;São Paulo;964;10.01
50;CargaCerta;2024-01-11;2024-01-12;2024-01-15;Atrasado;Manaus;Fortaleza;396;2.8
51;CargaCerta;2024-01-01;2024-01-04;;Não Entregue;Manaus;Recife;1015;5.12
52;CargaCerta;2024-01-29;2024-02-03;2024-02-04;Atrasado;Porto Alegre;Rio de Janeiro;1799;27.65
53;FastExpress;2024-01-12;2024-01-15;;Em trânsito;Salvador;Brasília;1594;26.52
54;CargaCerta;2024-01-05;2024-01-12;;Não Entregue;Porto Alegre;Manaus;131;13.95
55;FastExpress;2024-01-19;2024-01-23;2024-01-26;Atrasado;Brasília;Porto Alegre;70;1.48
56;FastExpress;2024-01-15;2024-01-18;2024-01-18;Entregue;São Paulo;Recife;831;24.83
57;FastExpress;2024-01-14;2024-01-19;;Em trânsito;Fortaleza;Porto Alegre;1982;25.85
58;CargaCerta;2024-01-28;2024-01-31;;Não Entregue;Manaus;São Paulo;497;20.24
59;FastExpress;2024-01-31;2024-02-03;;Não Entregue;Curitiba;Fortaleza;1529;9.39
60;CargaCerta;2024-01-09;2024-01-12;;Em trânsito;São Paulo;Porto Alegre;1059;23.72
61;CargaCerta;2024-01-25;2024-01-31;2024-02-03;Atrasado;Salvador;Curitiba;1148;28.4
62;FastExpress;2024-01-31;2024-02-02;;Em trânsito;Belo Horizonte;São Paulo;1268;13.1
63;TransLogística;2024-01-25;2024-01-29;;Não Entregue;Manaus;São Paulo;1858;1.87
64;CargaCerta;2024-01-12;2024-01-15;;Em trânsito;São Paulo;Salvador;1109;3.24
65;CargaCerta;2024-01-12;2024-01-18;;Não Entregue;Curitiba;Belo Horizonte;356;22.77
66;FastExpress;2024-01-18;2024-01-23;;Em trânsito;Manaus;Fortaleza;448;0.52
67;FastExpress;2024-01-17;2024-01-18;2024-01-20;Atrasado;Curitiba;Belo Horizonte;353;15.12
68;FastExpress;2024-01-13;2024-01-14;2024-01-14;Entregue;Porto Alegre;Fortaleza;322;1.25
69;CargaCerta;2024-01-31;2024-02-03;2024-02-05;Atrasado;Curitiba;Salvador;112;1.68
70;TransLogística;2024-01-15;2024-01-16;2024-01-19;Atrasado;Salvador;Rio de Janeiro;974;12.39
71;CargaCerta;2024-01-30;2024-02-01;;Não Entregue;Rio de Janeiro;Belo Horizonte;900;1.87
72;CargaCerta;2024-01-30;2024-01-31;2024-01-31;Entregue;Belo Horizonte;Manaus;945;17.82
73;TransLogística;2024-01-24;2024-01-31;;Em trânsito;Manaus;Porto Alegre;156;17.11
74;TransLogística;2024-01-23;2024-01-26;;Em trânsito;Rio de Janeiro;Fortaleza;1884;11.94
75;TransLogística;2024-01-20;2024-01-22;;Não Entregue;Salvador;Fortaleza;1475;9.54
76;FastExpress;2024-01-03;2024-01-09;2024-01-09;Entregue;Recife;São Paulo;1270;21.08
77;TransLogística;2024-01-14;2024-01-21;;Em trânsito;Curitiba;Recife;1843;8.65
78;CargaCerta;2024-01-14;2024-01-19;;Em trânsito;Porto Alegre;Fortaleza;230;4.11
79;TransLogística;2024-01-24;2024-01-31;2024-01-31;Entregue;Belo Horizonte;Curitiba;1271;10.46
80;TransLogística;2024-01-15;2024-01-20;2024-01-21;Atrasado;Salvador;Porto Alegre;246;9.3
81;FastExpress;2024-01-27;2024-01-28;2024-01-28;Entregue;Fortaleza;Belo Horizonte;1652;17.96
82;CargaCerta;2024-01-25;2024-01-29;2024-01-31;Atrasado;Belo Horizonte;Curitiba;544;16.97
83;CargaCerta;2024-01-14;2024-01-20;2024-01-23;Atrasado;Brasília;Porto Alegre;2000;17.21
84;TransLogística;2024-01-03;2024-01-05;;Em trânsito;Manaus;Porto Alegre;1615;24.32
85;TransLogística;2024-01-19;2024-01-25;2024-01-25;Entregue;Belo Horizonte;Curitiba;1887;13.74
86;FastExpress;2024-01-17;2024-01-22;;Não Entregue;Porto Alegre;Rio de Janeiro;363;9.04
87;CargaCerta;2024-01-04;2024-01-10;2024-01-10;Entregue;Rio de Janeiro;Fortaleza;1958;16.16
88;TransLogística;2024-01-10;2024-01-17;2024-01-20;Atrasado;Salvador;Belo Horizonte;1251;20.37
89;FastExpress;2024-01-04;2024-01-09;;Não Entregue;São Paulo;Rio de Janeiro;930;18.79
90;FastExpress;2024-01-23;2024-01-27;;Não Entregue;Porto Alegre;Rio de Janeiro;80;25.22
91;FastExpress;2024-01-21;2024-01-28;;Não Entregue;Manaus;Curitiba;527;9.41
92;TransLogística;2024-01-22;2024-01-24;;Em trânsito;Salvador;Recife;848;9.05
93;TransLogística;2024-01-05;2024-01-06;2024-01-06;Entregue;Porto Alegre;Belo Horizonte;451;23.48
94;FastExpress;2024-01-28;2024-02-01;2024-02-01;Entregue;Porto Alegre;Belo Horizonte;1899;8.69
95;TransLogística;2024-01-18;2024-01-19;;Em trânsito;São Paulo;Curitiba;881;8.11
96;FastExpress;2024-01-05;2024-01-11;;Em trânsito;Brasília;Manaus;1988;20.66
97;TransLogística;2024-01-02;2024-01-09;2024-01-09;Entregue;Brasília;Fortaleza;1548;24.46
98;CargaCerta;2024-01-30;2024-02-06;2024-02-07;Atrasado;Recife;Manaus;810;21.12
99;TransLogística;2024-01-03;2024-01-10;;Em trânsito;Salvador;Manaus;940;2.75
100;FastExpress;2024-01-19;2024-01-25;;Em trânsito;Porto Alegre;Recife;1178;8.8
101;FastExpress;2024-01-12;2024-01-17;2024-01-17;Entregue;Recife;Porto Alegre;549;1.17
102;TransLogística;2024-01-24;2024-01-29;2024-01-30;Atrasado;Brasília;Fortaleza;792;10.78
103;TransLogística;2024-01-04;2024-01-07;2024-01-07;Entregue;São Paulo;Curitiba;1982;1.25
104;TransLogística;2024-01-19;2024-01-24;;Em trânsito;Fortaleza;Salvador;971;9.13
105;CargaCerta;2024-01-27;2024-01-31;2024-02-03;Atrasado;Belo Horizonte;Brasília;777;4.24
106;TransLogística;2024-01-25;2024-01-31;;Não Entregue;Recife;Belo Horizonte;587;10.44
107;CargaCerta;2024-01-10;2024-01-15;;Não Entregue;Fortaleza;Brasília;317;22.82
108;FastExpress;2024-01-14;2024-01-17;;Em trânsito;Rio de Janeiro;Fortaleza;1778;5.58
109;TransLogística;2024-01-19;2024-01-20;;Em trânsito;Belo Horizonte;São Paulo;1138;24.48
110;CargaCerta;2024-01-01;2024-01-06;2024-01-06;Entregue;Curitiba;Rio de Janeiro;1708;9.89
111;FastExpress;2024-01-29;2024-02-05;2024-02-05;Entregue;São Paulo;Recife;1712;27.65
112;FastExpress;2024-01-04;2024-01-06;;Em trânsito;Curitiba;Recife;114;5.57
113;CargaCerta;2024-01-25;2024-01-26;;Não Entregue;Curitiba;Salvador;793;25.21
114;TransLogística;2024-01-03;2024-01-07;2024-01-09;Atrasado;Recife;Rio de Janeiro;1292;9.32
115;CargaCerta;2024-01-28;2024-02-03;;Não Entregue;Curitiba;Manaus;1889;0.65
116;TransLogística;2024-01-02;2024-01-09;;Não Entregue;Belo Horizonte;Rio de Janeiro;941;15.1
117;FastExpress;2024-01-09;2024-01-10;2024-01-10;Entregue;São Paulo;Porto Alegre;1522;7.24
118;TransLogística;2024-01-01;2024-01-08;2024-01-08;Entregue;Brasília;Fortaleza;983;25.05
119;TransLogística;2024-01-13;2024-01-18;2024-01-18;Entregue;Rio de Janeiro;Salvador;889;26.7
120;TransLogística;2024-01-26;2024-01-29;2024-02-01;Atrasado;Fortaleza;Salvador;1818;14.53
121;CargaCerta;2024-01-22;2024-01-26;;Em trânsito;Recife;Fortaleza;698;6.83
122;CargaCerta;2024-01-04;2024-01-07;2024-01-08;Atrasado;Recife;Rio de Janeiro;487;7.11
123;FastExpress;2024-01-23;2024-01-24;2024-01-24;Entregue;São Paulo;Manaus;378;1.85
124;CargaCerta;2024-01-13;2024-01-16;;Em trânsito;Rio de Janeiro;Salvador;1567;29.21
125;TransLogística;2024-01-03;2024-01-07;2024-01-07;Entregue;Porto Alegre;Manaus;230;19.21
126;TransLogística;2024-01-22;2024-01-27;2024-01-27;Entregue;Salvador;Fortaleza;1765;29.05
127;TransLogística;2024-01-14;2024-01-20;;Não Entregue;Curitiba;Brasília;625;16.71
128;FastExpress;2024-01-12;2024-01-19;;Em trânsito;São Paulo;Porto Alegre;233;10.98
129;CargaCerta;2024-01-23;2024-01-24;;Não Entregue;Brasília;Porto Alegre;1111;25.33
130;TransLogística;2024-01-28;2024-02-02;2024-02-04;Atrasado;Fortaleza;Belo Horizonte;392;1.05
131;FastExpress;2024-01-15;2024-01-19;2024-01-19;Entregue;Manaus;Rio de Janeiro;1931;4.88
132;FastExpress;2024-01-21;2024-01-24;2024-01-25;Atrasado;São Paulo;Curitiba;256;28.99
133;CargaCerta;2024-01-17;2024-01-19;2024-01-19;Entregue;Belo Horizonte;Brasília;621;9.0
134;TransLogística;2024-01-02;2024-01-09;2024-01-11;Atrasado;Manaus;Recife;1910;21.09
135;FastExpress;2024-01-22;2024-01-26;;Não Entregue;Recife;São Paulo;458;2.59
136;TransLogística;2024-01-19;2024-01-22;;Em trânsito;Brasília;Manaus;874;12.97
137;CargaCerta;2024-01-05;2024-01-08;;Não Entregue;Manaus;Belo Horizonte;1351;24.41
138;FastExpress;2024-01-27;2024-01-30;;Não Entregue;Brasília;Curitiba;767;4.46
139;CargaCerta;2024-01-02;2024-01-06;;Não Entregue;Brasília;Rio de Janeiro;881;4.05
140;TransLogística;2024-01-27;2024-01-29;2024-02-01;Atrasado;Fortaleza;Recife;110;11.1
141;CargaCerta;2024-01-11;2024-01-14;;Em trânsito;Brasília;Porto Alegre;1132;6.67
142;TransLogística;2024-01-20;2024-01-27;2024-01-27;Entregue;Brasília;Recife;1535;28.28
143;CargaCerta;2024-01-20;2024-01-26;;Em trânsito;Brasília;Manaus;1864;28.82
144;TransLogística;2024-01-18;2024-01-23;;Em trânsito;Fortaleza;Salvador;1519;1.27
145;CargaCerta;2024-01-17;2024-01-18;;Em trânsito;Manaus;São Paulo;189;17.59
146;TransLogística;2024-01-09;2024-01-12;2024-01-13;Atrasado;Porto Alegre;Brasília;1474;20.85
147;CargaCerta;2024-01-18;2024-01-20;;Em trânsito;Salvador;Fortaleza;168;26.5
148;TransLogística;2024-01-15;2024-01-21;2024-01-21;Entregue;Brasília;Curitiba;471;22.8
149;TransLogística;2024-01-23;2024-01-27;2024-01-29;Atrasado;Manaus;Belo Horizonte;1559;6.21
150;CargaCerta;2024-01-10;2024-01-13;;Não Entregue;Fortaleza;Curitiba;459;29.22
151;TransLogística;2024-01-22;2024-01-26;2024-01-26;Entregue;São Paulo;Brasília;886;11.04
152;CargaCerta;2024-01-09;2024-01-10;2024-01-10;Entregue;Rio de Janeiro;Porto Alegre;336;20.17
153;TransLogística;2024-01-02;2024-01-08;;Em trânsito;Recife;São Paulo;476;20.21
154;CargaCerta;2024-01-24;2024-01-25;;Em trânsito;Fortaleza;Belo Horizonte;156;1.75
155;FastExpress;2024-01-12;2024-01-13;2024-01-13;Entregue;Recife;Brasília;766;8.13
156;FastExpress;2024-01-30;2024-02-02;2024-02-02;Entregue;Rio de Janeiro;Curitiba;1098;1.03
157;FastExpress;2024-01-16;2024-01-23;;Em trânsito;Brasília;Salvador;332;6.34
158;TransLogística;2024-01-16;2024-01-22;2024-01-23;Atrasado;Salvador;São Paulo;1740;2.54
159;FastExpress;2024-01-01;2024-01-08;2024-01-08;Entregue;São Paulo;Curitiba;789;18.87
160;CargaCerta;2024-01-03;2024-01-10;;Em trânsito;Manaus;Brasília;1042;3.26
161;TransLogística;2024-01-04;2024-01-07;;Em trânsito;Salvador;Rio de Janeiro;1709;29.35
162;FastExpress;2024-01-28;2024-01-31;2024-01-31;Entregue;Brasília;Fortaleza;203;20.86
163;CargaCerta;2024-01-08;2024-01-12;;Não Entregue;São Paulo;Belo Horizonte;1692;21.96
164;FastExpress;2024-01-27;2024-01-28;2024-01-29;Atrasado;Curitiba;Recife;1444;21.1
165;CargaCerta;2024-01-27;2024-01-31;;Não Entregue;Salvador;Rio de Janeiro;869;18.74
166;FastExpress;2024-01-02;2024-01-09;2024-01-09;Entregue;Porto Alegre;São Paulo;1034;6.85
167;FastExpress;2024-01-15;2024-01-17;2024-01-18;Atrasado;São Paulo;Manaus;671;12.43
168;FastExpress;2024-01-17;2024-01-19;;Não Entregue;Brasília;Curitiba;1947;0.71
169;FastExpress;2024-01-21;2024-01-24;;Não Entregue;Curitiba;Manaus;1490;1.43
170;CargaCerta;2024-01-02;2024-01-04;;Em trânsito;São Paulo;Porto Alegre;375;24.23
171;FastExpress;2024-01-07;2024-01-08;2024-01-08;Entregue;Recife;Curitiba;1866;12.37
172;FastExpress;2024-01-05;2024-01-10;2024-01-12;Atrasado;Fortaleza;Salvador;583;1.36
173;TransLogística;2024-01-06;2024-01-08;2024-01-08;Entregue;Fortaleza;Porto Alegre;1960;2.24
174;TransLogística;2024-01-03;2024-01-06;2024-01-06;Entregue;Rio de Janeiro;Recife;762;7.95
175;FastExpress;2024-01-16;2024-01-23;2024-01-23;Entregue;Brasília;Belo Horizonte;189;22.2
176;FastExpress;2024-01-24;2024-01-30;;Não Entregue;Recife;Fortaleza;245;16.37
177;TransLogística;2024-01-05;2024-01-08;2024-01-08;Entregue;Recife;Brasília;731;1.49
178;TransLogística;2024-01-31;2024-02-04;2024-02-05;Atrasado;Fortaleza;Manaus;1756;3.39
179;CargaCerta;2024-01-05;2024-01-06;2024-01-08;Atrasado;Porto Alegre;Belo Horizonte;168;11.13
180;TransLogística;2024-01-07;2024-01-08;2024-01-08;Entregue;Fortaleza;São Paulo;786;27.31
181;FastExpress;2024-01-24;2024-01-27;;Não Entregue;Porto Alegre;Belo Horizonte;1408;9.4
182;CargaCerta;2024-01-02;2024-01-03;2024-01-05;Atrasado;Salvador;Fortaleza;1180;19.84
183;TransLogística;2024-01-02;2024-01-03;;Em trânsito;Recife;Fortaleza;1843;16.31
184;TransLogística;2024-01-14;2024-01-17;;Não Entregue;Recife;Fortaleza;561;7.33
185;TransLogística;2024-01-02;2024-01-09;2024-01-09;Entregue;Recife;Curitiba;355;17.77
186;FastExpress;2024-01-29;2024-02-02;;Em trânsito;Brasília;Rio de Janeiro;285;29.4
187;TransLogística;2024-01-13;2024-01-15;;Não Entregue;Fortaleza;São Paulo;1054;20.83
188;TransLogística;2024-01-24;2024-01-27;2024-01-30;Atrasado;Manaus;Recife;1724;10.33
189;CargaCerta;2024-01-30;2024-02-01;2024-02-01;Entregue;Curitiba;Recife;1010;13.59
190;TransLogística;2024-01-20;2024-01-23;;Não Entregue;Recife;Rio de Janeiro;1217;18.25
191;TransLogística;2024-01-27;2024-02-03;2024-02-03;Entregue;São Paulo;Brasília;1405;25.1
192;CargaCerta;2024-01-15;2024-01-22;;Não Entregue;Curitiba;Brasília;641;11.45
193;FastExpress;2024-01-25;2024-01-30;;Não Entregue;Belo Horizonte;Salvador;746;12.23
194;TransLogística;2024-01-29;2024-02-05;;Em trânsito;Belo Horizonte;Rio de Janeiro;1147;24.29
195;CargaCerta;2024-01-13;2024-01-14;2024-01-17;Atrasado;Belo Horizonte;Rio de Janeiro;577;28.76
196;TransLogística;2024-01-17;2024-01-19;2024-01-22;Atrasado;Curitiba;Rio de Janeiro;1720;23.27
197;TransLogística;2024-01-19;2024-01-20;;Não Entregue;Belo Horizonte;Curitiba;572;29.7
198;FastExpress;2024-01-19;2024-01-23;2024-01-26;Atrasado;Manaus;Brasília;1056;17.29
199;FastExpress;2024-01-13;2024-01-16;2024-01-16;Entregue;Porto Alegre;Fortaleza;110;18.99
200;CargaCerta;2024-01-24;2024-01-27;;Em trânsito;São Paulo;Porto Alegre;643;6.49
201;TransLogística;2024-01-13;2024-01-20;2024-01-20;Entregue;Porto Alegre;Rio de Janeiro;1936;29.18
202;FastExpress;2024-01-31;2024-02-06;;Em trânsito;Recife;Fortaleza;989;7.21
203;CargaCerta;2024-01-28;2024-01-29;2024-01-29;Entregue;Brasília;Rio de Janeiro;766;11.91
204;FastExpress;2024-01-09;2024-01-15;;Em trânsito;Rio de Janeiro;Recife;1374;29.48
205;FastExpress;2024-01-23;2024-01-24;2024-01-26;Atrasado;Recife;Rio de Janeiro;1794;11.02
206;CargaCerta;2024-01-21;2024-01-26;;Em trânsito;Manaus;Recife;925;24.91
207;TransLogística;2024-01-29;2024-02-04;2024-02-06;Atrasado;Rio de Janeiro;Manaus;970;15.43
208;CargaCerta;2024-01-24;2024-01-29;2024-02-01;Atrasado;Rio de Janeiro;Brasília;476;17.69
209;CargaCerta;2024-01-25;2024-01-30;;Não Entregue;Porto Alegre;Manaus;247;26.29
210;TransLogística;2024-01-23;2024-01-29;;Não Entregue;Porto Alegre;Fortaleza;1035;13.32
211;CargaCerta;2024-01-04;2024-01-07;;Em trânsito;Belo Horizonte;Rio de Janeiro;604;5.82
212;TransLogística;2024-01-01;2024-01-07;;Em trânsito;Belo Horizonte;Recife;236;8.08
213;CargaCerta;2024-01-27;2024-02-02;;Em trânsito;Curitiba;Belo Horizonte;1499;28.91
214;TransLogística;2024-01-22;2024-01-26;;Não Entregue;Fortaleza;Rio de Janeiro;1594;20.68
215;CargaCerta;2024-01-25;2024-01-30;2024-01-30;Entregue;Fortaleza;Porto Alegre;679;29.14
216;CargaCerta;2024-01-12;2024-01-16;;Em trânsito;Recife;São Paulo;1987;28.12
217;FastExpress;2024-01-05;2024-01-12;2024-01-15;Atrasado;Curitiba;Salvador;751;19.94
218;CargaCerta;2024-01-13;2024-01-15;;Em trânsito;Curitiba;Belo Horizonte;226;10.89
219;FastExpress;2024-01-15;2024-01-17;2024-01-17;Entregue;São Paulo;Curitiba;358;4.92
220;CargaCerta;2024-01-02;2024-01-05;2024-01-05;Entregue;Rio de Janeiro;Fortaleza;551;12.48
221;CargaCerta;2024-01-17;2024-01-22;;Em trânsito;Belo Horizonte;Salvador;424;26.04
222;FastExpress;2024-01-30;2024-02-04;;Não Entregue;Fortaleza;Manaus;201;14.83
223;TransLogística;2024-01-20;2024-01-26;2024-01-26;Entregue;Brasília;São Paulo;1180;18.27
224;CargaCerta;2024-01-18;2024-01-24;;Não Entregue;Fortaleza;Brasília;810;24.95
225;FastExpress;2024-01-29;2024-02-04;2024-02-04;Entregue;Fortaleza;Rio de Janeiro;109;3.22
226;TransLogística;2024-01-30;2024-02-04;;Não Entregue;Recife;Manaus;886;16.38
227;FastExpress;2024-01-24;2024-01-30;;Não Entregue;Brasília;Salvador;1986;24.69
228;CargaCerta;2024-01-25;2024-01-27;2024-01-30;Atrasado;Recife;Salvador;527;8.74
229;CargaCerta;2024-01-31;2024-02-02;2024-02-04;Atrasado;Fortaleza;Brasília;1523;27.01
230;CargaCerta;2024-01-03;2024-01-09;;Não Entregue;Curitiba;Belo Horizonte;1085;12.22
231;FastExpress;2024-01-03;2024-01-06;2024-01-06;Entregue;Rio de Janeiro;Porto Alegre;472;13.55
232;TransLogística;2024-01-20;2024-01-23;2024-01-23;Entregue;Porto Alegre;São Paulo;1417;10.59
233;FastExpress;2024-01-28;2024-02-03;2024-02-03;Entregue;Belo Horizonte;Salvador;587;12.73
234;TransLogística;2024-01-25;2024-01-27;;Não Entregue;Porto Alegre;Salvador;721;9.28
235;TransLogística;2024-01-13;2024-01-18;;Não Entregue;Porto Alegre;Manaus;907;3.94
236;CargaCerta;2024-01-28;2024-02-03;;Não Entregue;Salvador;Manaus;1110;11.86
237;FastExpress;2024-01-10;2024-01-14;;Não Entregue;Recife;Manaus;1820;5.38
238;TransLogística;2024-01-14;2024-01-21;2024-01-22;Atrasado;Fortaleza;Curitiba;633;9.99
239;FastExpress;2024-01-16;2024-01-20;2024-01-23;Atrasado;Manaus;Porto Alegre;451;14.71
240;CargaCerta;2024-01-25;2024-01-28;2024-01-31;Atrasado;Curitiba;Rio de Janeiro;895;22.57
241;CargaCerta;2024-01-20;2024-01-24;2024-01-24;Entregue;Fortaleza;Curitiba;1162;22.67
242;TransLogística;2024-01-08;2024-01-14;;Não Entregue;Curitiba;Belo Horizonte;455;10.28
243;CargaCerta;2024-01-13;2024-01-20;;Não Entregue;Salvador;Curitiba;723;6.87
244;CargaCerta;2024-01-20;2024-01-27;2024-01-30;Atrasado;Recife;Belo Horizonte;334;15.75
245;FastExpress;2024-01-14;2024-01-16;;Não Entregue;Recife;Salvador;914;1.32
246;FastExpress;2024-01-05;2024-01-10;;Em trânsito;Salvador;Recife;155;1.49
247;TransLogística;2024-01-07;2024-01-12;;Não Entregue;Salvador;Curitiba;1238;9.24
248;CargaCerta;2024-01-27;2024-02-03;;Não Entregue;Porto Alegre;Manaus;1753;23.35
249;FastExpress;2024-01-21;2024-01-23;;Não Entregue;Salvador;Curitiba;1174;3.39
250;CargaCerta;2024-01-03;2024-01-09;;Não Entregue;Rio de Janeiro;Manaus;913;26.67
251;CargaCerta;2024-01-03;2024-01-06;;Em trânsito;Curitiba;Manaus;1032;7.88
252;TransLogística;2024-01-16;2024-01-18;2024-01-21;Atrasado;Salvador;Rio de Janeiro;878;13.83
253;FastExpress;2024-01-29;2024-01-30;;Não Entregue;Rio de Janeiro;Brasília;1330;10.31
254;TransLogística;2024-01-22;2024-01-23;2024-01-24;Atrasado;Recife;Rio de Janeiro;1945;8.48
255;CargaCerta;2024-01-03;2024-01-08;;Em trânsito;Curitiba;Belo Horizonte;1344;14.51
256;TransLogística;2024-01-10;2024-01-17;;Não Entregue;São Paulo;Recife;347;10.66
257;FastExpress;2024-01-08;2024-01-09;2024-01-12;Atrasado;Brasília;Rio de Janeiro;1202;19.37
258;TransLogística;2024-01-28;2024-02-01;;Em trânsito;Curitiba;Recife;1677;0.94
259;CargaCerta;2024-01-28;2024-01-30;;Não Entregue;Recife;Belo Horizonte;957;18.2
260;CargaCerta;2024-01-12;2024-01-13;;Não Entregue;Belo Horizonte;São Paulo;1451;15.71
261;CargaCerta;2024-01-11;2024-01-16;;Não Entregue;Recife;Manaus;141;14.16
262;CargaCerta;2024-01-30;2024-02-04;2024-02-05;Atrasado;Recife;Porto Alegre;1856;10.09
263;TransLogística;2024-01-15;2024-01-21;;Não Entregue;Fortaleza;São Paulo;1835;13.76
264;CargaCerta;2024-01-27;2024-02-02;2024-02-02;Entregue;Fortaleza;Belo Horizonte;569;27.85
265;TransLogística;2024-01-26;2024-01-27;2024-01-30;Atrasado;Belo Horizonte;Fortaleza;1735;14.5
266;CargaCerta;2024-01-22;2024-01-29;2024-02-01;Atrasado;Manaus;Recife;810;22.78
